date,open,high,low,close,adjClose,volume,dividend,split
1999-11-01,89.44,91.88,87.5,87.75,15.8907471789732,6228500,0.0,1.0
1999-11-02,89.31,93.13,88.06,91.13,16.5028352184596,7662600,0.0,1.0
1999-11-03,93.25,94.75,92.63,94.44,17.10224687843,7370100,0.0,1.0
1999-11-04,94.25,94.38,91.0,92.75,16.7962028586868,6391700,0.0,1.0
1999-11-05,94.13,98.06,93.88,98.0,17.7469313223861,6471300,0.0,1.0
1999-11-08,97.0,98.25,96.06,97.19,17.6002475022725,3690000,0.0,1.0
1999-11-09,99.13,100.1,96.0,97.38,17.6346548181016,6790700,0.0,1.0
1999-11-10,99.44,102.5,99.38,101.8,18.4350776389684,8297600,0.0,1.0
1999-11-11,102.8,108.6,102.8,108.5,19.6483882497846,7690600,0.0,1.0
1999-11-12,107.8,109.0,105.4,109.0,19.7389338177559,7612000,0.0,1.0
1999-11-15,108.9,109.3,104.0,105.3,19.0688966147679,7382000,0.0,1.0
1999-11-16,104.9,109.0,103.5,105.5,19.1051148419564,8051600,0.0,1.0
1999-11-17,109.0,113.3,106.0,110.0,19.9200249536987,14903700,0.0,1.0
1999-11-18,108.1,108.4,105.0,107.0,19.3767515458705,11543300,0.0,1.0
1999-11-19,107.4,110.3,106.1,107.3,19.4310788866533,8405000,0.0,1.0
1999-11-22,107.6,108.5,102.9,103.3,18.7067143428825,8265800,0.0,1.0
1999-11-23,103.8,105.6,100.5,102.9,18.6342778885054,5811900,0.0,1.0
1999-11-24,102.4,102.9,100.1,102.4,18.543732320534,4629300,0.0,1.0
1999-11-26,102.8,103.9,101.9,102.0,18.4712958661569,2390300,0.0,1.0
1999-11-29,101.8,103.3,99.81,101.3,18.344532070997,5667800,0.0,1.0
1999-11-30,101.0,102.0,97.38,97.44,17.6455202862582,6976100,0.0,1.0
1999-12-01,98.75,101.6,98.13,100.5,18.1996591622429,5602000,0.0,1.0
1999-12-02,100.7,107.9,100.7,107.8,19.5216244546247,6764900,0.0,1.0
1999-12-03,109.9,111.0,107.6,110.3,19.9743522944815,7786700,0.0,1.0
1999-12-06,109.5,115.1,107.9,114.9,20.807371519818,6159600,0.0,1.0
1999-12-07,113.5,113.6,108.9,111.3,20.1554434304242,6153700,0.0,1.0
1999-12-08,110.3,115.1,108.3,114.8,20.7892624062237,8515000,0.0,1.0
1999-12-09,115.0,115.4,110.0,112.7,20.408971020744,6160600,0.0,1.0
1999-12-10,113.0,113.0,106.6,109.4,19.811370272133,5781200,0.0,1.0
1999-12-13,109.3,111.9,107.8,108.1,19.5759517954075,4193600,0.0,1.0
1999-12-14,109.4,109.4,104.4,104.6,18.942132819608,8305200,0.0,1.0
1999-12-15,104.9,106.3,100.0,103.3,18.7067143428825,7427900,0.0,1.0
1999-12-16,104.7,110.7,104.6,110.6,20.0286796352643,6687000,0.0,1.0
1999-12-17,114.9,115.0,110.3,110.8,20.0648978624528,5603100,0.0,1.0
1999-12-20,113.8,118.6,113.5,116.3,21.0608991101378,6086200,0.0,1.0
1999-12-21,115.4,123.9,114.7,123.6,22.3828644025196,5772800,0.0,1.0
1999-12-22,122.0,122.9,118.5,120.9,21.8939183354742,4752300,0.0,1.0
1999-12-23,121.4,123.0,118.0,121.6,22.0206821306341,3043400,0.0,1.0
1999-12-27,121.8,127.8,120.1,127.7,23.1253380598847,3516900,0.0,1.0
1999-12-28,127.0,127.5,122.8,126.1,22.8355922423764,2555000,0.0,1.0
1999-12-29,124.6,127.0,124.6,126.4,22.8899195831592,1676300,0.0,1.0
1999-12-30,126.6,126.7,123.0,124.4,22.5277373112738,1788300,0.0,1.0
