date,open,high,low,close,adjClose,volume,dividend,split
2005-08-11,16.25,16.55,16.0,16.2,2.23379207225405,15334300,0.0,1.0
2005-08-12,16.25,18.0,16.25,17.93,2.47233900342686,5822700,0.0,1.0
2005-08-15,17.75,17.85,17.26,17.3,2.38546931172809,2119300,0.0,1.0
2005-08-16,16.9,17.3,16.9,17.15,2.36478605179981,1028200,0.0,1.0
2005-08-17,17.15,17.2,16.8,16.85,2.32341953194325,1284700,0.0,1.0
2005-08-18,16.95,16.98,16.25,16.35,2.25447533218233,2545400,0.0,1.0
2005-08-19,16.49,16.69,16.25,16.6,2.28894743206279,605900,0.0,1.0
2005-08-22,16.65,17.02,16.41,17.0,2.34410279187153,581900,0.0,1.0
2005-08-23,17.5,17.94,17.3,17.56,2.42132029560377,2693200,0.0,1.0
2005-08-24,17.5,17.75,17.33,17.5,2.41304699163246,616600,0.0,1.0
2005-08-25,17.7,17.74,17.4,17.46,2.40753145565159,933400,0.0,1.0
2005-08-26,17.55,17.61,17.4,17.47,2.4089103396468,540800,0.0,1.0
2005-08-29,16.9,17.18,16.84,17.0,2.34410279187153,1091600,0.0,1.0
2005-08-30,17.11,17.39,16.95,17.03,2.34823944385719,516200,0.0,1.0
2005-08-31,17.06,17.06,16.61,16.79,2.31514622797194,600900,0.0,1.0
2005-09-01,16.85,16.85,15.53,16.25,2.24068649223014,2493700,0.0,1.0
2005-09-02,16.41,16.58,16.01,16.07,2.21586658031621,1149700,0.0,1.0
2005-09-06,16.2,16.45,16.17,16.4,2.26136975215842,545300,0.0,1.0
2005-09-07,16.41,16.43,16.02,16.19,2.23241318825883,728700,0.0,1.0
2005-09-08,16.25,16.52,16.25,16.32,2.25033868019667,511700,0.0,1.0
2005-09-09,16.55,16.6,16.42,16.57,2.28481078007714,493700,0.0,1.0
2005-09-12,16.45,16.52,16.01,16.09,2.21862434830665,660100,0.0,1.0
2005-09-13,16.12,16.12,15.7,15.88,2.18966778440706,759700,0.0,1.0
2005-09-14,15.75,15.87,15.65,15.72,2.16760564048356,411100,0.0,1.0
2005-09-15,15.75,15.81,15.03,15.1,2.08211483278001,1200800,0.0,1.0
2005-09-16,15.06,15.34,14.55,15.32,2.11245028067482,1911000,0.0,1.0
2005-09-19,15.25,15.95,15.19,15.5,2.13727019258875,1111800,0.0,1.0
2005-09-20,15.5,16.03,15.45,15.8,2.17863671244531,835600,0.0,1.0
2005-09-21,15.7,15.7,14.7,15.0,2.06832599282782,1662700,0.0,1.0
2005-09-22,15.0,15.07,14.5,14.51,2.00076067706211,1436800,0.0,1.0
2005-09-23,14.5,15.7,14.48,15.59,2.14968014854572,966100,0.0,1.0
2005-09-26,15.6,15.8,15.25,15.5,2.13727019258875,1565300,0.0,1.0
2005-09-27,15.45,15.56,15.34,15.46,2.13175465660788,901000,0.0,1.0
2005-09-28,15.38,15.38,14.98,15.15,2.0890092527561,611000,0.0,1.0
2005-09-29,15.19,15.5,14.82,15.0,2.06832599282782,1228200,0.0,1.0
2005-09-30,15.05,15.1,14.66,14.81,2.04212719691867,2421800,0.0,1.0
2005-10-03,14.85,14.85,14.35,14.5,1.9993817930669,855800,0.0,1.0
2005-10-04,14.45,14.5,14.03,14.07,1.9400897812725,400400,0.0,1.0
2005-10-05,14.0,14.0,12.825,13.15,1.81323245371239,2165200,0.0,1.0
2005-10-06,13.2,13.49,13.1,13.41,1.84908343758807,824200,0.0,1.0
2005-10-07,13.8,13.8,13.46,13.5,1.86149339354504,434900,0.0,1.0
2005-10-10,13.57,13.64,12.44,12.55,1.73049941399928,488600,0.0,1.0
2005-10-11,12.65,12.65,12.01,12.15,1.67534405419054,651300,0.0,1.0
2005-10-12,12.12,12.18,11.8001,11.94,1.64638749029095,509100,0.0,1.0
2005-10-13,11.93,11.93,11.19,11.3,1.55813891459696,711000,0.0,1.0
2005-10-14,11.34,12.5,11.32,12.36,1.70430061809013,1445900,0.0,1.0
2005-10-17,12.36,12.39,12.1,12.2,1.68223847416663,601400,0.0,1.0
2005-10-18,12.2,12.2,11.94,12.0,1.65466079426226,515000,0.0,1.0
2005-10-19,12.1,12.26,11.94,12.16,1.67672293818576,1010400,0.0,1.0
2005-10-20,12.2,13.09,12.19,12.82,1.76772928187018,1513700,0.0,1.0
2005-10-21,12.83,13.07,12.77,12.96,1.78703365780324,805900,0.0,1.0
2005-10-24,12.96,13.2,12.96,13.13,1.81047468572195,432000,0.0,1.0
2005-10-25,13.23,13.41,13.08,13.2,1.82012687368848,525900,0.0,1.0
2005-10-26,13.15,13.35,12.95,13.09,1.80495914974108,567900,0.0,1.0
2005-10-27,13.05,13.18,12.95,13.0,1.79254919378411,162000,0.0,1.0
2005-10-28,13.2,13.46,13.2,13.35,1.84081013361676,332900,0.0,1.0
2005-10-31,13.5,13.99,13.5,13.82,1.90561768139203,783000,0.0,1.0
2005-11-01,14.15,14.25,13.55,13.6,1.87528223349723,566000,0.0,1.0
2005-11-02,13.62,13.75,13.25,13.54,1.86700892952591,691000,0.0,1.0
2005-11-03,13.4,13.5,13.21,13.3,1.83391571364067,363000,0.0,1.0
2005-11-04,13.3,13.78,13.22,13.4,1.84770455359286,520100,0.0,1.0
2005-11-07,13.4,13.81,13.36,13.53,1.8656300455307,356700,0.0,1.0
2005-11-08,13.43,13.55,13.32,13.52,1.86425116153548,319900,0.0,1.0
2005-11-09,13.53,13.78,13.46,13.53,1.86838781352113,458800,0.02,1.0
2005-11-10,13.6,14.39,13.31,13.75,1.89876810317188,803800,0.0,1.0
2005-11-11,13.79,14.15,13.79,14.04,1.9388148486206,269500,0.0,1.0
2005-11-14,13.98,14.2,13.92,14.07,1.94295761539116,256500,0.0,1.0
2005-11-15,14.15,15.05,14.06,14.76,2.03824125111396,1406400,0.0,1.0
2005-11-16,15.1,15.5,15.0,15.17,2.09485906364491,958800,0.0,1.0
2005-11-17,15.25,15.881,15.12,15.8,2.1818571658266,1615500,0.0,1.0
2005-11-18,15.8,15.8,15.15,15.61,2.15561964294641,752800,0.0,1.0
2005-11-21,15.9,15.95,15.66,15.82,2.18461901034031,853200,0.0,1.0
2005-11-22,15.82,15.9,15.51,15.73,2.17219071002864,384000,0.0,1.0
2005-11-23,15.75,15.75,15.47,15.5,2.14042949812103,213600,0.0,1.0
2005-11-25,15.55,15.67,15.55,15.62,2.15700056520326,30800,0.0,1.0
2005-11-28,15.66,15.69,15.35,15.49,2.13904857586418,295400,0.0,1.0
2005-11-29,15.58,15.58,15.45,15.5,2.14042949812103,158400,0.0,1.0
2005-11-30,15.48,15.58,15.39,15.45,2.13352488683677,302700,0.0,1.0
2005-12-01,15.42,15.5,15.0902,15.27,2.10866828621343,717200,0.0,1.0
2005-12-02,15.26,15.55,15.15,15.53,2.14457226489159,625500,0.0,1.0
2005-12-05,15.45,15.8,15.3,15.64,2.15976240971696,646400,0.0,1.0
2005-12-06,15.73,15.85,15.67,15.82,2.18461901034031,300600,0.0,1.0
2005-12-07,15.85,15.99,15.62,15.62,2.15700056520326,352400,0.0,1.0
2005-12-08,15.62,15.62,15.08,15.12,2.08795445236065,1149000,0.0,1.0
2005-12-09,15.19,15.3,14.92,15.17,2.09485906364491,1106300,0.0,1.0
2005-12-12,15.22,15.37,15.05,15.11,2.08657353010379,466700,0.0,1.0
2005-12-13,15.11,15.25,14.73,14.89,2.05619324045304,652100,0.0,1.0
2005-12-14,14.85,14.95,14.69,14.8,2.04376494014137,394700,0.0,1.0
2005-12-15,14.75,14.98,14.61,14.97,2.06724061850786,299100,0.0,1.0
2005-12-16,15.08,15.2,15.02,15.1,2.08519260784694,699600,0.0,1.0
2005-12-19,15.1,15.3,14.8,15.25,2.10590644169973,578700,0.0,1.0
2005-12-20,14.8,15.05,14.63,14.97,2.06724061850786,699400,0.0,1.0
2005-12-21,14.98,15.0,14.62,14.76,2.03824125111396,380100,0.0,1.0
2005-12-22,14.76,15.37,14.76,15.34,2.1183347420114,450400,0.0,1.0
2005-12-23,15.15,15.4,15.15,15.23,2.10314459718602,324400,0.0,1.0
2005-12-27,15.28,15.49,15.25,15.3,2.11281105298399,401500,0.0,1.0
2005-12-28,15.28,15.29,14.93,15.25,2.10590644169973,969300,0.0,1.0
2005-12-29,15.3,15.44,15.25,15.33,2.11695381975454,258800,0.0,1.0
2005-12-30,15.33,15.43,15.19,15.25,2.10590644169973,148200,0.0,1.0
2006-01-03,15.25,15.4,15.1,15.3,2.11281105298399,454500,0.0,1.0
2006-01-04,15.3,15.7,15.3,15.56,2.14871503166215,513500,0.0,1.0
2006-01-05,15.6,16.24,15.57,16.15,2.23018944481643,1043500,0.0,1.0
2006-01-06,16.1,16.1,15.8001,16.02,2.21223745547735,1017400,0.0,1.0
2006-01-09,16.02,16.6,16.02,16.4,2.26471250123774,690900,0.0,1.0
2006-01-10,16.23,16.48,16.12,16.45,2.271617112522,471900,0.0,1.0
2006-01-11,16.45,16.45,16.2,16.29,2.24952235641236,512100,0.0,1.0
2006-01-12,16.25,16.58,16.15,16.3,2.25090327866921,563800,0.0,1.0
2006-01-13,16.31,16.42,16.27,16.37,2.26056973446718,369800,0.0,1.0
2006-01-17,16.22,16.34,15.86,16.28,2.24814143415551,488500,0.0,1.0
2006-01-18,16.2,16.59,16.05,16.58,2.28956910186108,307700,0.0,1.0
2006-01-19,16.6,16.61,16.34,16.53,2.28266449057682,234500,0.0,1.0
2006-01-20,16.56,16.59,15.89,15.95,2.20257099967938,388700,0.0,1.0
2006-01-23,15.97,16.38,15.96,16.23,2.24123682287125,234200,0.0,1.0
2006-01-24,16.25,16.62,16.2,16.49,2.27714080154941,731400,0.0,1.0
2006-01-25,16.5,16.54,16.1,16.3,2.25090327866921,2265500,0.0,1.0
2006-01-26,16.33,16.83,16.33,16.76,2.31442570248442,429900,0.0,1.0
2006-01-27,16.75,17.1,16.71,17.02,2.35032968116258,257900,0.0,1.0
2006-01-30,17.0,17.25,16.77,16.9,2.33375861408035,322700,0.0,1.0
2006-01-31,16.9,17.12,16.85,17.01,2.34894875890573,418900,0.0,1.0
2006-02-01,16.92,16.92,16.75,16.78,2.31718754699812,490900,0.0,1.0
2006-02-02,16.72,16.78,16.33,16.5,2.27852172380626,1475300,0.0,1.0
2006-02-03,16.48,16.9,16.38,16.88,2.33099676956665,511600,0.0,1.0
2006-02-06,16.88,17.09,16.85,17.08,2.35861521470369,542600,0.0,1.0
2006-02-07,17.09,17.09,16.88,16.94,2.33928230310776,558600,0.0,1.0
2006-02-08,16.93,17.31,16.85,17.24,2.38070997081333,470000,0.0,1.0
2006-02-09,17.23,17.79,17.2,17.5,2.41661394949149,319500,0.0,1.0
2006-02-10,17.5,17.58,17.35,17.35,2.3959001156387,590600,0.0,1.0
2006-02-13,17.34,17.34,17.04,17.04,2.35309152567628,217500,0.0,1.0
2006-02-14,17.0,17.42,16.82,17.38,2.40004288240926,258200,0.0,1.0
2006-02-15,17.37,17.6,17.1,17.48,2.41385210497778,191000,0.0,1.0
2006-02-16,17.47,17.6,17.23,17.35,2.3959001156387,380700,0.0,1.0
2006-02-17,17.47,17.55,17.21,17.32,2.39175734886815,312000,0.0,1.0
2006-02-21,17.28,17.28,16.84,17.06,2.35585337018999,578000,0.0,1.0
2006-02-22,17.09,17.74,17.03,17.71,2.44561331688539,414700,0.0,1.0
2006-02-23,17.65,17.9,17.49,17.83,2.46218438396761,180900,0.0,1.0
2006-02-24,16.9,19.19,16.88,18.45,2.54780156389245,928600,0.0,1.0
2006-02-27,18.39,18.39,17.44,17.97,2.48151729556354,794000,0.0,1.0
2006-02-28,17.9,17.95,17.5,17.62,2.43318501657372,372700,0.0,1.0
2006-03-01,17.65,17.96,17.44,17.74,2.44975608365594,507700,0.0,1.0
2006-03-02,17.8,17.98,17.37,17.4,2.40556657143667,844200,0.02,1.0
2006-03-03,17.35,17.4,17.19,17.3,2.39174147619853,1059400,0.0,1.0
2006-03-06,17.2,17.25,16.75,16.99,2.34888368096029,515900,0.0,1.0
2006-03-07,16.9,17.02,16.86,16.96,2.34473615238885,297400,0.0,1.0
2006-03-08,16.91,16.9601,16.73,16.88,2.33367607619833,327600,0.0,1.0
2006-03-09,16.88,16.95,16.68,16.69,2.30740839524586,112700,0.0,1.0
2006-03-10,16.72,16.94,16.65,16.86,2.3309110571507,413200,0.0,1.0
2006-03-13,16.82,16.9,16.71,16.8,2.32261600000782,314200,0.0,1.0
2006-03-14,16.75,16.88,16.7,16.85,2.32952854762689,393600,0.0,1.0
2006-03-15,16.85,17.02,16.64,16.69,2.30740839524586,501000,0.0,1.0
2006-03-16,16.74,16.79,16.52,16.6,2.29496580953154,258600,0.0,1.0
2006-03-17,16.64,16.9,16.64,16.85,2.32952854762689,648500,0.0,1.0
2006-03-20,16.85,16.87,16.62,16.7,2.30879090476968,378500,0.0,1.0
2006-03-21,16.69,16.69,16.15,16.28,2.25072550476948,377600,0.0,1.0
2006-03-22,16.24,16.83,16.18,16.82,2.32538101905545,309400,0.0,1.0
2006-03-23,16.81,17.06,16.69,16.87,2.33229356667452,161200,0.0,1.0
2006-03-24,16.91,17.05,16.73,17.0,2.3502661904841,195500,0.0,1.0
2006-03-27,16.99,17.05,16.85,16.86,2.3309110571507,82900,0.0,1.0
2006-03-28,16.8,16.81,16.5,16.56,2.28943577143628,449000,0.0,1.0
2006-03-29,16.6,16.89,16.55,16.7,2.30879090476968,192000,0.0,1.0
2006-03-30,16.65,17.07,16.65,16.96,2.34473615238885,191600,0.0,1.0
2006-03-31,16.9,17.01,16.58,16.99,2.34888368096029,231300,0.0,1.0
2006-04-03,17.01,17.22,17.0,17.07,2.3599437571508,345000,0.0,1.0
2006-04-04,17.07,17.14,16.79,16.81,2.32399850953163,209700,0.0,1.0
2006-04-05,16.85,17.07,16.31,16.89,2.33505858572215,303800,0.0,1.0
2006-04-06,16.86,17.03,16.59,16.99,2.34888368096029,218700,0.0,1.0
2006-04-07,17.0,17.0,16.4,16.83,2.32676352857926,153000,0.0,1.0
2006-04-10,16.84,17.0,16.51,16.51,2.28252322381721,132200,0.0,1.0
2006-04-11,16.56,16.64,16.13,16.14,2.23137037143608,188000,0.0,1.0
2006-04-12,16.1,16.74,16.1,16.55,2.28805326191247,340200,0.0,1.0
2006-04-13,16.46,16.74,16.4,16.59,2.29358330000772,178500,0.0,1.0
2006-04-17,16.6,16.86,16.41,16.42,2.27008063810288,215100,0.0,1.0
2006-04-18,16.39,17.0,16.35,16.99,2.34888368096029,440800,0.0,1.0
2006-04-19,17.0,17.53,16.84,17.36,2.40003653334141,372400,0.0,1.0
2006-04-20,17.42,18.0,17.38,17.9,2.47469204762738,338200,0.0,1.0
2006-04-21,18.03,18.17,17.23,17.76,2.45533691429398,1564700,0.0,1.0
2006-04-24,17.75,17.79,17.32,17.41,2.40694908096048,301000,0.0,1.0
2006-04-25,17.4,17.8,17.25,17.8,2.46086695238924,277700,0.0,1.0
2006-04-26,17.88,18.34,17.62,17.7,2.4470418571511,338500,0.0,1.0
2006-04-27,17.6,17.95,17.47,17.68,2.44427683810347,255100,0.0,1.0
2006-04-28,17.5,17.5,16.61,17.3,2.39174147619853,787900,0.0,1.0
2006-05-01,17.0,17.84,16.85,17.7,2.4470418571511,476500,0.0,1.0
2006-05-02,17.95,18.75,17.9,18.75,2.59220535715158,881600,0.0,1.0
2006-05-03,18.7,18.7,18.21,18.33,2.53413995715139,629800,0.0,1.0
2006-05-04,18.33,18.33,17.87,17.9,2.47469204762738,451100,0.0,1.0
2006-05-05,17.9,18.05,17.67,17.95,2.48160459524645,392600,0.0,1.0
2006-05-08,17.96,17.96,17.43,17.62,2.43598178096058,297200,0.0,1.0
2006-05-09,17.62,17.69,17.5,17.52,2.42215668572244,283300,0.0,1.0
2006-05-10,17.48,18.0,17.3,17.49,2.418009157151,532000,0.0,1.0
2006-05-11,17.47,17.82,17.04,17.05,2.3599437571508,362600,0.02,1.0
2006-05-12,17.05,17.13,16.76,16.84,2.33087700119763,248600,0.0,1.0
2006-05-15,16.72,16.95,16.6,16.7,2.31149916389551,224900,0.0,1.0
2006-05-16,16.95,17.53,16.64,17.31,2.39593116928331,424600,0.0,1.0
2006-05-17,17.31,17.54,16.7,16.84,2.33087700119763,623500,0.0,1.0
2006-05-18,16.94,17.33,16.72,16.97,2.34887070726388,262900,0.0,1.0
2006-05-19,16.97,17.34,16.8,17.01,2.35440723220734,625400,0.0,1.0
2006-05-22,16.87,17.38,16.14,16.57,2.29350545782925,1480900,0.0,1.0
2006-05-23,16.75,17.16,16.26,16.41,2.27135935805541,480900,0.0,1.0
2006-05-24,16.36,16.6,16.1,16.5,2.2838165391782,686100,0.0,1.0
2006-05-25,16.73,17.33,16.62,16.96,2.34748657602801,431700,0.0,1.0
2006-05-26,17.1,17.3,16.76,17.15,2.37378506950946,547500,0.0,1.0
2006-05-30,17.09,17.34,16.54,16.75,2.31841982007484,304900,0.0,1.0
2006-05-31,16.85,17.19,16.52,17.08,2.3640961508584,639400,0.0,1.0
2006-06-01,17.08,17.08,16.48,16.67,2.30734677018791,381300,0.0,1.0
2006-06-02,16.8,16.86,16.28,16.4,2.26997522681954,407200,0.0,1.0
2006-06-05,16.32,16.32,16.0,16.0,2.21460997738492,347300,0.0,1.0
2006-06-06,16.0,16.25,15.56,15.72,2.17585430278068,374800,0.0,1.0
2006-06-07,15.69,15.97,15.29,15.7,2.17308604030895,421200,0.0,1.0
2006-06-08,15.6,15.6,15.01,15.32,2.12048905334606,520700,0.0,1.0
2006-06-09,15.33,15.33,14.81,14.98,2.07342859132663,557500,0.0,1.0
2006-06-12,14.66,14.88,14.14,14.18,1.96269809245738,537400,0.0,1.0
