date,open,high,low,close,adjClose,volume,dividend,split
1999-11-01,135.5,139.0,135.0,137.0,6.50443320612033,3228500,0.0,1.0
1999-11-02,135.9,136.0,128.0,131.3,6.23381080265401,6084300,0.0,1.0
1999-11-03,132.6,132.9,126.3,127.1,6.03440482115251,3978300,0.0,1.0
1999-11-04,128.4,133.0,128.0,130.0,6.17208990361783,3327000,0.0,1.0
1999-11-05,133.1,134.9,131.0,133.3,6.32876603194043,2742900,0.0,1.0
1999-11-08,132.4,140.3,132.1,137.0,6.50443320612033,4038900,0.0,1.0
1999-11-09,139.3,139.4,132.8,134.9,6.40473021536958,2134600,0.0,1.0
1999-11-10,134.4,138.5,131.5,133.3,6.32876603194043,2392200,0.0,1.0
1999-11-11,133.3,135.8,131.0,133.1,6.31927050901179,2039700,0.0,1.0
1999-11-12,133.6,138.3,130.6,136.9,6.499685444656,2440600,0.0,1.0
1999-11-15,136.8,142.0,136.0,140.7,6.68010038030022,2557800,0.0,1.0
1999-11-16,140.6,146.5,139.0,146.3,6.94597502230222,3461800,0.0,1.0
1999-11-17,145.3,150.4,140.5,141.1,6.6990914261575,2544600,0.0,1.0
1999-11-18,142.3,154.0,142.0,152.3,7.2308407101615,3841000,0.0,1.0
1999-11-19,149.8,150.6,144.5,145.9,6.92698397644493,2501300,0.0,1.0
1999-11-22,145.4,158.8,144.6,154.3,7.32579593944793,4994500,0.0,1.0
1999-11-23,153.0,173.0,151.8,167.3,7.94300492980971,7988200,0.0,1.0
1999-11-24,168.8,179.7,167.4,179.5,8.52223182845692,4966800,0.0,1.0
1999-11-26,182.0,186.0,176.5,177.2,8.41303331477753,1902500,0.0,1.0
1999-11-29,178.6,180.0,169.2,169.6,8.0522034434891,3696300,0.0,1.0
1999-11-30,169.0,171.6,164.5,165.1,7.83855417759464,2866800,0.0,1.0
1999-12-01,157.0,164.9,156.0,160.0,7.59641834291425,3254000,0.0,1.0
1999-12-02,160.3,167.5,159.9,167.1,7.93350940688107,2591400,0.0,1.0
1999-12-03,169.9,181.4,169.5,178.8,8.48899749820667,5176400,0.0,1.0
1999-12-06,177.8,181.9,173.0,176.5,8.37979898452728,1976700,0.0,1.0
1999-12-07,176.7,178.3,162.4,163.8,7.77683327855846,5327500,0.0,1.0
1999-12-08,164.0,170.1,160.2,162.4,7.71036461805796,3882700,0.0,1.0
1999-12-09,166.3,169.5,157.9,160.6,7.62490491170018,3713300,0.0,1.0
1999-12-10,166.5,167.3,160.1,164.4,7.80531984734439,3100100,0.0,1.0
1999-12-13,164.8,170.1,160.5,162.1,7.696121333665,2362100,0.0,1.0
1999-12-14,161.6,162.6,150.1,150.6,7.15012876526804,2834200,0.0,1.0
1999-12-15,154.5,159.9,145.5,145.9,6.92698397644493,4628600,0.0,1.0
1999-12-16,151.5,155.3,143.7,149.0,7.07416458183889,3135900,0.0,1.0
1999-12-17,153.4,153.5,147.1,150.4,7.14063324233939,3009700,0.0,1.0
1999-12-20,149.9,154.6,148.0,149.1,7.07891234330322,2693300,0.0,1.0
1999-12-21,148.5,154.0,144.0,144.4,6.85576755448011,2640100,0.0,1.0
1999-12-22,146.4,149.6,138.9,148.5,7.05042577451729,3747400,0.0,1.0
1999-12-23,151.5,151.9,142.3,142.3,6.75606456372936,1692300,0.0,1.0
1999-12-27,140.7,140.9,130.8,134.0,6.36200036219068,3577100,0.0,1.0
1999-12-28,131.6,143.5,130.3,139.9,6.64211828858565,3502000,0.0,1.0
1999-12-29,140.5,146.3,140.0,143.6,6.81778546276554,1650800,0.0,1.0
1999-12-30,143.9,146.6,133.0,134.9,6.40473021536958,1983700,0.0,1.0
1999-12-31,132.5,133.0,125.0,125.2,5.9441973533304,2362100,0.0,1.0
2000-01-03,130.1,141.8,123.0,141.3,6.70858694908615,6112800,0.0,1.0
2000-01-04,135.5,140.1,127.0,127.3,6.04390034408115,4225400,0.0,1.0
2000-01-05,121.3,137.0,120.3,135.0,6.4094779768339,5518300,0.0,1.0
2000-01-06,133.9,147.4,130.4,134.9,6.40473021536958,5518400,0.0,1.0
2000-01-07,134.0,138.8,129.2,134.8,6.39998245390526,2696800,0.0,1.0
2000-01-10,141.0,145.8,140.0,142.3,6.75606456372936,3132000,0.0,1.0
2000-01-11,142.0,145.0,134.5,139.2,6.6088839583354,2833000,0.0,1.0
2000-01-12,137.6,139.1,129.6,130.4,6.19108094947511,2675100,0.0,1.0
2000-01-13,133.5,138.4,132.0,137.8,6.5424152978349,2410800,0.0,1.0
2000-01-14,140.1,143.9,132.6,133.8,6.35250483926204,2917800,0.0,1.0
2000-01-18,131.1,140.3,131.1,139.5,6.62312724272836,2261300,0.0,1.0
2000-01-19,139.1,144.5,137.0,143.8,6.82728098569418,2259000,0.0,1.0
2000-01-20,144.9,155.7,143.9,154.9,7.35428250823386,5209300,0.0,1.0
2000-01-21,153.3,158.8,149.1,150.5,7.14538100380372,2858500,0.0,1.0
2000-01-24,150.9,151.0,133.4,136.4,6.4759466373344,3427700,0.0,1.0
2000-01-25,139.1,145.0,133.8,137.5,6.52817201344193,4542400,0.0,1.0
2000-01-26,146.1,157.7,142.0,153.6,7.29256160919768,9942900,0.0,1.0
2000-01-27,150.5,154.6,148.4,153.9,7.30680489359064,3231800,0.0,1.0
2000-01-28,151.0,153.0,145.0,147.6,7.00769592133839,2444300,0.0,1.0
2000-01-31,146.0,152.6,145.0,150.1,7.12638995794643,2042700,0.0,1.0
2000-02-01,148.5,153.5,148.3,150.9,7.164372049661,1434900,0.0,1.0
2000-02-02,151.9,156.4,149.2,151.0,7.16911981112532,1523400,0.0,1.0
2000-02-03,155.3,166.4,154.0,165.0,7.83380641613032,4320900,0.0,1.0
2000-02-04,160.0,171.3,159.5,168.1,7.98098702152428,3882200,0.0,1.0
2000-02-07,165.4,171.5,163.8,169.6,8.0522034434891,1685000,0.0,1.0
2000-02-08,172.4,175.0,167.5,169.8,8.06169896641775,2491700,0.0,1.0
2000-02-09,169.0,169.1,161.3,164.0,7.78632880148711,1771100,0.0,1.0
2000-02-10,163.5,165.3,158.3,162.4,7.71036461805796,1709700,0.0,1.0
2000-02-11,162.8,163.0,151.8,153.4,7.28306608626904,1205100,0.0,1.0
2000-02-14,154.3,159.6,151.7,154.1,7.31630041651929,1593100,0.0,1.0
2000-02-15,152.6,154.5,144.1,148.5,7.05042577451729,2600700,0.0,1.0
2000-02-16,148.4,148.4,140.0,140.7,6.68010038030022,1727300,0.0,1.0
2000-02-17,141.4,145.4,140.6,145.3,6.898497407659,2280000,0.0,1.0
2000-02-18,145.6,146.0,137.0,137.3,6.51867649051329,1392800,0.0,1.0
2000-02-22,139.2,141.4,132.6,134.5,6.38573916951229,1978100,0.0,1.0
2000-02-23,139.8,158.0,139.3,154.9,7.35428250823386,4250200,0.0,1.0
2000-02-24,154.0,164.0,150.4,164.0,7.78632880148711,3235900,0.0,1.0
2000-02-25,162.3,163.3,150.0,150.8,7.15962428819668,1722700,0.0,1.0
2000-02-28,147.9,150.6,142.9,145.1,6.88900188473036,2398700,0.0,1.0
2000-02-29,146.1,148.8,138.5,143.4,6.8082899398369,1615400,0.0,1.0
2000-03-01,147.9,155.4,145.5,149.3,7.08840786623186,3045100,0.0,1.0
2000-03-02,147.3,153.5,144.8,150.1,7.12638995794643,1232900,0.0,1.0
2000-03-03,150.4,153.6,144.0,149.5,7.0979033891605,1068100,0.0,1.0
2000-03-06,149.8,165.0,149.4,161.6,7.67238252634339,2813200,0.0,1.0
2000-03-07,166.1,168.3,160.6,162.8,7.72935566391525,2417800,0.0,1.0
2000-03-08,163.9,185.0,159.0,184.0,8.73588109435139,4658900,0.0,1.0
2000-03-09,180.9,183.9,175.0,182.5,8.66466467238657,3491000,0.0,1.0
2000-03-10,179.4,203.6,177.8,193.3,9.17742291053328,5071900,0.0,1.0
2000-03-13,184.1,222.0,180.9,209.8,9.96080355214631,6254200,0.0,1.0
2000-03-14,216.7,224.5,209.0,211.0,10.0177766897182,3549300,0.0,1.0
2000-03-15,217.3,217.3,185.5,189.5,8.99700797488906,4343100,0.0,1.0
2000-03-16,191.3,220.0,184.3,219.5,10.4213364141855,4890200,0.0,1.0
2000-03-17,217.6,223.9,211.0,218.9,10.3928498453996,2253600,0.0,1.0
2000-03-20,219.6,219.6,195.0,196.1,9.31036023153428,2830400,0.0,1.0
2000-03-21,196.1,216.0,190.0,214.5,10.1839483409694,2726100,0.0,1.0
2000-03-22,212.0,240.3,209.0,232.6,11.0432931660116,3926100,0.0,1.0
2000-03-23,229.9,239.0,223.3,223.6,10.6159946342227,2964300,0.0,1.0
2000-03-24,230.19,249.75,227.31,243.75,11.5726685692834,4148500,0.0,1.0
2000-03-27,240.1,255.0,235.8,239.8,11.3851319914427,2571200,0.0,1.0
2000-03-28,242.0,247.0,223.0,223.8,10.6254901571513,2492800,0.0,1.0
2000-03-29,222.6,223.8,198.0,199.0,9.4480453139996,3793300,0.0,1.0
2000-03-30,195.0,209.4,192.0,207.1,9.83261399260963,3393800,0.0,1.0
2000-03-31,200.9,202.0,174.9,176.0,8.35606017720567,6912200,0.0,1.0
2000-04-03,179.1,182.8,142.3,143.3,6.80354217837257,6369000,0.0,1.0
2000-04-04,148.4,171.0,131.5,167.0,7.92876164541675,8341900,0.0,1.0
2000-04-05,161.6,174.4,155.9,165.9,7.87653626930921,4155500,0.0,1.0
2000-04-06,171.2,182.5,169.4,182.0,8.64092586506496,5696800,0.0,1.0
2000-04-07,179.0,184.5,175.3,180.9,8.58870048895742,3146500,0.0,1.0
2000-04-10,178.9,178.9,155.0,155.7,7.39226459994843,3795400,0.0,1.0
2000-04-11,154.5,165.0,153.0,155.6,7.38751683848411,4242500,0.0,1.0
2000-04-12,157.0,159.8,142.4,143.4,6.8082899398369,3771300,0.0,1.0
2000-04-13,149.8,157.3,138.0,138.8,6.58989291247811,4671000,0.0,1.0
2000-04-14,138.8,145.3,133.6,139.6,6.62787500419268,7238600,0.0,1.0
2000-04-17,132.3,147.0,132.0,143.3,6.80354217837257,5490100,0.0,1.0
2000-04-18,142.7,163.0,142.6,162.9,7.73410342537957,3286900,0.0,1.0
2000-04-19,160.0,164.0,150.0,150.3,7.13588548087507,2781200,0.0,1.0
2000-04-20,153.9,155.9,142.4,150.3,7.13588548087507,1958300,0.0,1.0
