date,open,high,low,close,adjClose,volume,dividend,split
2003-10-03,14.0,15.2,14.0,15.0,1.6832483671012,3875700,0.0,1.0
2003-10-06,15.17,15.89,15.03,15.79,1.77189944776853,383600,0.0,1.0
2003-10-07,15.65,16.6,15.65,16.25,1.82351906435964,423900,0.0,1.0
2003-10-08,16.35,16.35,15.8,16.1,1.80668658068863,398900,0.0,1.0
2003-10-09,15.91,16.1,15.6,15.6,1.75057830178525,152800,0.0,1.0
2003-10-10,15.6,15.939,15.15,15.42,1.73037932138004,333500,0.0,1.0
2003-10-13,15.48,15.48,15.25,15.31,1.7180355000213,189000,0.0,1.0
2003-10-14,15.37,16.65,15.31,16.3,1.82912989224997,267500,0.0,1.0
2003-10-15,16.31,16.92,16.0,16.01,1.79658709048602,98100,0.0,1.0
2003-10-16,16.14,16.25,16.0,16.1,1.80668658068863,48300,0.0,1.0
2003-10-17,16.01,16.06,15.85,15.85,1.77863244123694,200200,0.0,1.0
2003-10-20,15.98,16.02,15.76,15.95,1.78985409701761,168500,0.0,1.0
2003-10-21,15.89,15.98,15.86,15.95,1.78985409701761,110600,0.0,1.0
2003-10-22,16.0,16.0,15.8,15.84,1.77751027565887,88800,0.0,1.0
2003-10-23,15.76,15.76,15.35,15.5,1.73935664600458,114800,0.0,1.0
2003-10-24,15.46,16.0,15.46,15.93,1.78760976586148,202000,0.0,1.0
2003-10-27,15.999,16.6,15.75,16.0,1.79546492490795,99900,0.0,1.0
2003-10-28,16.4,16.6,15.68,15.83,1.7763881100808,202300,0.0,1.0
2003-10-29,15.771,16.22,15.65,16.1,1.80668658068863,205700,0.0,1.0
2003-10-30,16.1,16.94,16.0,16.6,1.862794859592,132500,0.0,1.0
2003-10-31,16.65,17.3,16.6,17.3,1.94134645005672,182300,0.0,1.0
2003-11-03,17.3,17.87,17.07,17.51,1.96491192719614,95300,0.0,1.0
2003-11-04,17.71,17.71,17.0,17.23,1.93349129101025,100500,0.0,1.0
2003-11-05,16.99,17.05,16.7,17.0,1.9076814827147,8100,0.0,1.0
2003-11-06,16.98,17.0,16.66,16.88,1.89421549577789,48000,0.0,1.0
2003-11-07,17.0,17.0,16.71,17.0,1.9076814827147,27300,0.0,1.0
2003-11-10,16.68,17.1,16.68,16.95,1.90207065482436,61800,0.0,1.0
2003-11-11,16.75,17.0,16.75,17.0,1.9076814827147,114500,0.0,1.0
2003-11-12,16.8,17.19,16.7,16.99,1.90655931713663,74800,0.0,1.0
2003-11-13,16.7,16.999,16.61,16.62,1.86503919074813,15100,0.0,1.0
2003-11-14,16.61,16.8,16.61,16.74,1.87850517768494,249400,0.0,1.0
2003-11-17,16.75,16.85,16.4,16.41,1.84147371360872,231900,0.0,1.0
2003-11-18,16.41,16.5,16.3,16.3,1.82912989224997,12200,0.0,1.0
2003-11-19,16.27,16.64,16.2,16.5,1.85157320381132,44300,0.0,1.0
2003-11-20,16.5,16.599,16.25,16.45,1.84596237592099,107800,0.0,1.0
2003-11-21,16.25,16.6,16.2,16.6,1.862794859592,24900,0.0,1.0
2003-11-24,16.6,16.7,16.4,16.7,1.87401651537267,26000,0.0,1.0
2003-11-25,16.8,17.2,16.5,16.75,1.87962734326301,38700,0.0,1.0
2003-11-26,16.88,17.95,16.7,17.8,1.9974547289601,73800,0.0,1.0
2003-11-28,17.8,17.85,17.4,17.7,1.98623307317942,5200,0.0,1.0
2003-12-01,17.9,18.0,17.5,18.0,2.01989804052144,29200,0.0,1.0
2003-12-02,17.5,18.0,17.5,17.65,1.98062224528908,37500,0.0,1.0
2003-12-03,17.81,17.85,17.51,17.84,2.00194339127236,22800,0.0,1.0
2003-12-04,17.8,17.97,17.75,17.97,2.01653154378724,128600,0.0,1.0
2003-12-05,17.75,18.2,17.75,17.76,1.99296606664783,50400,0.0,1.0
2003-12-08,17.95,17.95,16.9,16.9,1.89645982693402,28500,0.0,1.0
2003-12-09,17.55,17.55,15.63,16.05,1.80107575279829,68800,0.0,1.0
2003-12-10,16.06,16.46,16.0,16.299,1.82901767569217,14900,0.0,1.0
2003-12-11,16.25,17.14,16.0,16.9,1.89645982693402,31200,0.0,1.0
2003-12-12,16.81,17.4,16.79,17.34,1.94583511236899,104700,0.0,1.0
2003-12-15,16.81,17.7,16.81,17.25,1.93573562216638,30700,0.0,1.0
2003-12-16,17.26,17.8,17.26,17.67,1.98286657644522,26000,0.0,1.0
2003-12-17,17.3,18.09,17.3,18.0,2.01989804052144,24900,0.0,1.0
2003-12-18,18.05,18.05,17.82,18.0,2.01989804052144,5100,0.0,1.0
2003-12-19,17.67,18.0,17.67,18.0,2.01989804052144,65000,0.0,1.0
2003-12-22,17.51,18.05,17.51,18.0,2.01989804052144,9600,0.0,1.0
2003-12-23,18.0,18.25,17.96,18.2,2.04234135208279,24700,0.0,1.0
2003-12-24,18.3,18.3,17.96,18.25,2.04795217997313,9200,0.0,1.0
2003-12-26,18.2,18.25,18.2,18.25,2.04795217997313,400,0.0,1.0
2003-12-29,17.95,18.29,17.95,18.25,2.04795217997313,27800,0.0,1.0
2003-12-30,17.97,18.5,17.88,17.88,2.00643205358463,75300,0.0,1.0
2003-12-31,18.01,18.15,17.73,17.95,2.01428721263111,45000,0.0,1.0
2004-01-02,17.71,18.0,17.63,17.72,1.98847740433556,17300,0.0,1.0
2004-01-05,18.149,18.149,17.6,17.76,1.99296606664783,25500,0.0,1.0
