date,open,high,low,close,adjClose,volume,dividend,split
1999-11-01,50.19,50.25,49.25,50.0,2.70734622112814,384400,0.0,1.0
1999-11-02,50.0,50.63,49.94,50.25,2.72088295223378,317000,0.0,1.0
1999-11-03,49.81,49.94,49.38,49.69,2.69056067455714,324500,0.0,1.0
1999-11-04,49.44,49.56,48.44,48.81,2.64291138106529,448300,0.0,1.0
1999-11-05,49.19,49.81,48.75,49.0,2.65319929670558,269800,0.0,1.0
1999-11-08,49.0,49.0,48.0,48.06,2.60230118774837,458800,0.0,1.0
1999-11-09,48.06,48.13,46.75,47.19,2.55519336350074,679400,0.0,1.0
1999-11-10,47.13,47.13,46.5,46.75,2.53136871675481,816000,0.0,1.0
1999-11-11,47.0,47.31,46.81,47.0,2.54490544786045,737400,0.0,1.0
1999-11-12,47.13,47.25,46.19,46.75,2.53136871675481,1746600,0.0,1.0
1999-11-15,46.31,46.69,46.31,46.44,2.51458317018382,396700,0.0,1.0
1999-11-16,46.56,46.75,46.31,46.63,2.5248710858241,350400,0.0,1.0
1999-11-17,46.44,46.69,46.31,46.63,2.5248710858241,449700,0.0,1.0
1999-11-18,46.25,46.56,45.63,45.88,2.48426089250718,532200,0.0,1.0
1999-11-19,45.75,46.0,45.25,45.38,2.4571874302959,474700,0.0,1.0
1999-11-22,45.13,45.31,44.75,44.75,2.42307486790968,269400,0.0,1.0
1999-11-23,44.88,45.0,43.5,43.94,2.40737225982714,2438100,0.52,1.0
1999-11-24,43.88,44.31,43.56,43.94,2.40737225982714,455300,0.0,1.0
1999-11-26,43.94,44.0,43.31,43.5,2.38326566459901,133700,0.0,1.0
1999-11-29,42.75,42.75,41.81,42.13,2.30820649309325,685300,0.0,1.0
1999-11-30,42.31,44.0,42.25,43.75,2.3969625937059,1001400,0.0,1.0
1999-12-01,43.5,44.31,43.25,44.06,2.41394678579845,804500,0.0,1.0
1999-12-02,44.0,44.44,44.0,44.0,2.41065952281279,511000,0.0,1.0
1999-12-03,44.13,45.13,44.13,44.44,2.43476611804092,476000,0.0,1.0
1999-12-06,44.31,44.81,43.81,43.94,2.40737225982714,642400,0.0,1.0
1999-12-07,43.94,44.31,43.0,43.0,2.35587180638523,930600,0.0,1.0
1999-12-08,43.19,43.56,42.5,42.75,2.34217487727834,487400,0.0,1.0
1999-12-09,42.44,42.63,42.0,42.06,2.30437135294332,420700,0.0,1.0
1999-12-10,42.5,42.88,41.81,41.88,2.29450956398636,1212800,0.0,1.0
1999-12-13,41.75,41.94,41.13,41.94,2.29779682697201,610400,0.0,1.0
1999-12-14,41.63,42.63,41.63,42.38,2.32190342220014,966200,0.0,1.0
1999-12-15,42.88,43.19,42.31,42.69,2.33888761429269,566200,0.0,1.0
1999-12-16,42.81,42.81,42.25,42.63,2.33560035130703,562800,0.0,1.0
1999-12-17,42.75,42.75,42.75,42.75,2.34217487727834,700900,0.0,1.0
1999-12-20,42.25,42.75,42.0,42.19,2.3114937560789,820300,0.0,1.0
1999-12-21,42.0,43.13,42.0,42.25,2.31478101906456,719100,0.0,1.0
1999-12-22,42.5,42.69,41.81,42.25,2.31478101906456,419300,0.0,1.0
1999-12-23,42.69,43.06,42.38,42.88,2.34929728041392,360400,0.0,1.0
1999-12-27,42.94,43.63,42.88,43.13,2.36299420952081,389300,0.0,1.0
1999-12-28,43.0,43.06,42.69,42.81,2.34546214026399,317500,0.0,1.0
1999-12-29,42.63,43.06,42.19,42.38,2.32190342220014,240500,0.0,1.0
1999-12-30,42.38,42.81,42.38,42.69,2.33888761429269,455400,0.0,1.0
1999-12-31,42.44,42.88,42.44,42.81,2.34546214026399,166200,0.0,1.0
2000-01-03,42.38,42.38,41.06,41.25,2.25999330263699,512100,0.0,1.0
2000-01-04,41.0,42.13,41.0,42.0,2.30108408995767,685900,0.0,1.0
2000-01-05,41.63,44.25,41.63,43.25,2.36956873549212,686100,0.0,1.0
2000-01-06,43.44,43.81,43.0,43.38,2.37669113862771,370000,0.0,1.0
2000-01-07,43.63,44.81,43.25,44.63,2.44517578416216,999900,0.0,1.0
2000-01-10,44.0,44.56,43.81,44.25,2.42435645191969,521000,0.0,1.0
2000-01-11,43.88,44.13,43.56,43.75,2.3969625937059,515300,0.0,1.0
2000-01-12,43.75,44.94,43.75,44.69,2.44846304714781,774200,0.0,1.0
2000-01-13,44.81,44.81,44.0,44.25,2.42435645191969,459300,0.0,1.0
2000-01-14,44.13,44.38,43.13,43.44,2.37997840161336,508800,0.0,1.0
2000-01-18,43.19,43.19,42.0,42.38,2.32190342220014,676000,0.0,1.0
2000-01-19,42.44,44.0,42.44,43.38,2.37669113862771,429200,0.0,1.0
2000-01-20,42.88,43.13,42.19,42.88,2.34929728041392,695000,0.0,1.0
2000-01-21,43.13,44.19,42.69,44.0,2.41065952281279,504900,0.0,1.0
2000-01-24,44.31,45.19,43.63,43.75,2.3969625937059,871100,0.0,1.0
2000-01-25,43.94,44.19,41.88,42.25,2.31478101906456,861300,0.0,1.0
2000-01-26,42.5,42.56,41.63,42.38,2.32190342220014,515200,0.0,1.0
2000-01-27,42.0,42.5,41.25,41.5,2.27369023174389,469100,0.0,1.0
2000-01-28,41.5,41.94,41.06,41.31,2.26328056562265,586000,0.0,1.0
2000-01-31,41.56,42.19,41.31,42.19,2.3114937560789,332400,0.0,1.0
2000-02-01,41.81,42.0,41.31,41.31,2.26328056562265,314500,0.0,1.0
2000-02-02,41.56,41.88,41.31,41.56,2.27697749472954,640000,0.0,1.0
2000-02-03,41.56,43.19,41.38,42.88,2.34929728041392,950700,0.0,1.0
2000-02-04,42.88,42.88,41.06,41.62,2.28026475771519,548100,0.0,1.0
2000-02-07,41.63,42.06,41.63,41.69,2.28409989786512,501900,0.0,1.0
2000-02-08,42.0,42.31,41.63,41.81,2.29067442383643,391300,0.0,1.0
2000-02-09,41.56,41.94,41.0,41.25,2.25999330263699,702800,0.0,1.0
2000-02-10,41.19,41.56,40.13,40.31,2.20849284919509,397200,0.0,1.0
2000-02-11,40.56,40.88,40.25,40.88,2.2397218475588,356100,0.0,1.0
2000-02-14,40.63,41.38,40.5,40.75,2.23259944442321,258600,0.0,1.0
2000-02-15,40.56,41.06,40.5,40.88,2.2397218475588,451600,0.0,1.0
2000-02-16,40.88,41.38,40.69,41.0,2.2462963735301,920000,0.0,1.0
2000-02-17,41.06,41.13,40.56,41.0,2.2462963735301,733000,0.0,1.0
2000-02-18,40.88,41.06,40.13,40.31,2.20849284919509,1281900,0.0,1.0
2000-02-22,40.5,41.19,40.5,40.88,2.2397218475588,500800,0.0,1.0
2000-02-23,40.06,40.5,39.25,40.19,2.23150369009466,2297500,0.54,1.0
2000-02-24,39.69,39.75,37.38,38.0,2.10990644995265,771000,0.0,1.0
2000-02-25,38.0,38.13,36.38,36.81,2.04383306375677,695100,0.0,1.0
2000-02-28,36.81,38.13,36.81,38.13,2.11712455096565,684500,0.0,1.0
2000-02-29,38.13,38.81,37.69,38.63,2.14488647793871,1221700,0.0,1.0
2000-03-01,38.63,39.19,38.06,38.56,2.14099980816248,1502000,0.0,1.0
2000-03-02,38.31,39.0,38.31,38.81,2.15488077164901,589600,0.0,1.0
2000-03-03,39.13,39.5,38.81,39.0,2.16543030389878,1127600,0.0,1.0
2000-03-06,39.25,39.25,37.69,37.94,2.10657501871589,679100,0.0,1.0
2000-03-07,38.0,39.44,37.94,39.31,2.18264269862207,1243600,0.0,1.0
2000-03-08,39.25,41.56,38.81,41.31,2.29369040651432,963500,0.0,1.0
2000-03-09,41.38,42.81,41.31,42.81,2.3769761874335,1055300,0.0,1.0
2000-03-10,42.81,44.38,42.75,43.75,2.42916861014286,1147000,0.0,1.0
2000-03-13,43.5,43.56,41.63,42.13,2.33921996675014,993700,0.0,1.0
2000-03-14,42.25,42.81,41.75,41.88,2.32533900326361,724700,0.0,1.0
2000-03-15,41.94,44.94,41.88,44.38,2.46414863812891,886400,0.0,1.0
2000-03-16,44.69,45.81,43.56,45.0,2.49857342757551,961200,0.0,1.0
2000-03-17,44.88,44.94,43.75,43.88,2.43638671115585,1315200,0.0,1.0
2000-03-20,43.63,44.44,42.63,43.06,2.39085715092003,843200,0.0,1.0
2000-03-21,42.44,42.94,41.19,41.38,2.29757707629055,1030600,0.0,1.0
2000-03-22,41.44,41.44,39.56,40.75,2.26259704830449,730000,0.0,1.0
2000-03-23,41.75,42.94,41.56,42.5,2.3597637927102,901900,0.0,1.0
2000-03-24,43.5,43.56,42.5,43.31,2.40473811440656,1204000,0.0,1.0
2000-03-27,48.0,48.25,46.5,46.63,2.58907730950769,1359400,0.0,1.0
2000-03-28,46.38,46.69,44.69,45.44,2.5230039233118,811600,0.0,1.0
2000-03-29,45.19,46.38,44.06,44.63,2.47802960161545,780000,0.0,1.0
2000-03-30,44.81,46.0,44.75,46.0,2.55409728152163,543800,0.0,1.0
