date,open,high,low,close,adjClose,volume,dividend,split
2013-06-19,15.21,16.03,14.96,15.53,13.6983194309055,7717000,0.0,1.0
2013-06-20,16.25,16.3,15.36,15.44,13.6189344503014,1874600,0.0,1.0
2013-06-21,15.98,15.98,15.46,15.8,13.9364743727178,635300,0.0,1.0
2013-06-24,15.79,15.79,15.19,15.52,13.6894988775051,758300,0.0,1.0
2013-06-25,15.5,15.67,15.35,15.66,13.8129866251114,564400,0.0,1.0
2013-06-26,15.54,15.55,15.31,15.47,13.6453961105028,901000,0.0,1.0
2013-06-27,14.78,15.74,14.659,15.37,13.5571905764983,3258000,0.0,1.0
2013-06-28,15.29,15.68,15.25,15.38,13.5660111298987,1793700,0.0,1.0
2013-07-01,15.48,15.5,14.84,14.87,13.1161629064755,4343500,0.0,1.0
2013-07-02,14.68,15.19,14.67,14.99,13.222009547281,8682500,0.0,1.0
2013-07-03,14.84,15.12,14.84,14.97,13.2043684404801,2265100,0.0,1.0
2013-07-05,14.96,15.94,14.96,15.61,13.7688838581092,3470900,0.0,1.0
2013-07-08,15.83,16.08,15.55,16.02,14.1305265475278,4010700,0.0,1.0
2013-07-09,15.81,16.02,15.665,15.73,13.8747304989146,3656200,0.0,1.0
2013-07-10,15.5,15.6,15.22,15.45,13.6277550037019,3010500,0.0,1.0
2013-07-11,15.8,15.8,15.06,15.21,13.416061722091,3630300,0.0,1.0
2013-07-12,15.0,15.18,14.97,14.99,13.222009547281,3042300,0.0,1.0
2013-07-15,15.0,15.08,14.52,14.8,13.0544190326724,5331400,0.0,1.0
2013-07-16,14.71,15.47,14.7,15.39,13.5748316832992,2711100,0.0,1.0
2013-07-17,15.28,16.12,15.28,16.02,14.1305265475278,3737700,0.0,1.0
2013-07-18,16.04,16.25,15.46,15.6,13.7600633047087,2827900,0.0,1.0
2013-07-19,15.37,16.26,15.37,16.12,14.2187320815323,3735400,0.0,1.0
2013-07-22,16.15,16.26,15.751,15.9,14.0246799067223,2159200,0.0,1.0
2013-07-23,15.85,16.05,15.71,15.85,13.9805771397201,2104900,0.0,1.0
2013-07-24,15.79,16.05,15.62,15.92,14.0423210135233,2205100,0.0,1.0
2013-07-25,15.91,16.045,15.64,15.76,13.901192159116,2097300,0.0,1.0
2013-07-26,15.76,16.16,15.5,16.09,14.192270421331,937600,0.0,1.0
2013-07-29,15.98,16.069,15.61,15.71,13.8570893921137,3495600,0.0,1.0
2013-07-30,15.73,16.18,15.67,16.14,14.2363731883332,3438100,0.0,1.0
2013-07-31,16.09,16.37,16.04,16.09,14.192270421331,2392800,0.0,1.0
2013-08-01,16.11,16.42,16.09,16.39,14.4568870233446,1951600,0.0,1.0
2013-08-02,16.29,16.64,16.25,16.5,14.5539131107496,2042800,0.0,1.0
2013-08-05,16.41,16.48,16.08,16.21,14.2981170621364,1127500,0.0,1.0
2013-08-06,16.13,16.45,16.03,16.39,14.4568870233446,1335300,0.0,1.0
2013-08-07,16.24,16.3,16.04,16.16,14.2540142951342,1239800,0.0,1.0
2013-08-08,16.32,16.51,16.15,16.38,14.4480664699441,2109500,0.0,1.0
2013-08-09,16.41,16.41,16.22,16.24,14.3245787223378,1370900,0.0,1.0
2013-08-12,16.1,16.3,15.975,16.11,14.2099115281319,1917600,0.0,1.0
2013-08-13,16.23,16.23,16.0,16.05,14.1569882077292,1643600,0.0,1.0
2013-08-14,16.0,16.21,15.87,16.18,14.2716554019351,2029000,0.0,1.0
2013-08-15,16.06,16.3901,15.935,16.32,14.3951431495414,1351600,0.0,1.0
2013-08-16,16.26,16.45,16.16,16.19,14.2804759553355,2144700,0.0,1.0
2013-08-19,16.21,16.22,15.875,15.89,14.0158593533219,610700,0.0,1.0
2013-08-20,15.91,15.98,15.716,15.88,14.0070387999214,993300,0.0,1.0
2013-08-21,15.83,16.0,15.7,15.94,14.0599621203242,1948100,0.0,1.0
2013-08-22,15.99,16.03,15.82,15.88,14.0070387999214,1611600,0.0,1.0
2013-08-23,15.84,16.02,15.77,15.92,14.0423210135233,1676500,0.0,1.0
2013-08-26,15.94,16.13,15.94,16.06,14.1658087611296,1095300,0.0,1.0
2013-08-27,15.98,16.2,15.93,15.94,14.0599621203242,3848700,0.0,1.0
2013-08-28,15.97,16.02,15.89,15.97,14.0864237805255,7235800,0.0,1.0
2013-08-29,15.98,16.085,15.83,15.96,14.0776032271251,797500,0.0,1.0
2013-08-30,15.91,15.97,15.7601,15.84,13.9717565863196,1583300,0.0,1.0
2013-09-03,16.02,16.2,15.88,16.0,14.1128854407269,584400,0.0,1.0
2013-09-04,15.9,16.28,15.9,16.21,14.2981170621364,2037400,0.0,1.0
2013-09-05,16.2,16.44,16.07,16.39,14.4568870233446,1912100,0.0,1.0
2013-09-06,16.43,16.49,16.23,16.34,14.4127842563423,1655900,0.0,1.0
2013-09-09,16.33,16.5,16.3,16.49,14.5450925573491,772900,0.0,1.0
2013-09-10,16.53,16.72,16.41,16.72,14.7479652855596,846300,0.0,1.0
2013-09-11,16.71,17.2,16.68,17.2,15.1713518487814,1531600,0.0,1.0
2013-09-12,17.19,17.46,17.11,17.3,15.2595573827859,601600,0.0,1.0
2013-09-13,17.29,17.29,16.9799,17.11,15.0919668681773,411600,0.0,1.0
2013-09-16,17.37,17.38,17.0,17.17,15.14489018858,772100,0.0,1.0
2013-09-17,17.16,17.29,17.12,17.22,15.1889929555823,548600,0.0,1.0
2013-09-18,17.2,17.34,17.07,17.245,15.2110443390834,951800,0.0,1.0
2013-09-19,17.39,17.39,16.91,17.13,15.1096079749782,884200,0.0,1.0
2013-09-20,17.1,17.23,16.72,16.91,14.9155558001682,1416500,0.0,1.0
2013-09-23,16.82,16.8499,16.61,16.79,14.8097091593628,703900,0.0,1.0
2013-09-24,16.77,17.43,16.77,17.33,15.2860190429873,1402900,0.0,1.0
2013-09-25,17.23,17.3,16.99,17.09,15.0743257613764,1126100,0.0,1.0
2013-09-26,17.12,17.12,16.47,16.67,14.7038625185573,2539000,0.0,1.0
