date,open,high,low,close,adjClose,volume,dividend,split
1999-11-01,26.88,28.13,26.63,27.06,2.52454215940928,3400500,0.0,1.0
1999-11-02,27.31,28.0,26.81,27.06,2.52454215940928,2605400,0.0,1.0
1999-11-03,27.25,27.44,26.25,26.63,2.48442563581187,2769800,0.0,1.0
1999-11-04,26.69,27.0,25.88,26.56,2.47789503894717,2784900,0.0,1.0
1999-11-05,28.06,29.38,28.0,28.75,2.6822094265712,5720700,0.0,1.0
1999-11-08,28.75,29.19,28.63,28.94,2.69993533234681,2868100,0.0,1.0
1999-11-09,28.88,29.56,28.13,29.06,2.71113064125771,2188500,0.0,1.0
1999-11-10,28.81,29.25,27.88,28.31,2.64115996056455,1278100,0.0,1.0
1999-11-11,28.44,29.0,27.88,28.31,2.64115996056455,1396500,0.0,1.0
1999-11-12,28.31,28.69,27.94,28.25,2.6355623061091,1966900,0.0,1.0
1999-11-15,28.31,28.31,27.75,28.19,2.62996465165364,1627700,0.0,1.0
1999-11-16,28.19,28.44,27.31,28.38,2.64769055742924,2266300,0.0,1.0
1999-11-17,28.25,29.06,28.19,28.88,2.69433767789135,1844400,0.0,1.0
1999-11-18,29.25,30.56,29.0,30.13,2.81095547904662,4220000,0.0,1.0
1999-11-19,31.06,31.06,28.13,28.38,2.64769055742924,4052000,0.0,1.0
1999-11-22,28.56,28.75,27.5,27.75,2.58891518564699,1570200,0.0,1.0
1999-11-23,28.06,28.13,26.38,27.0,2.51894450495383,3165900,0.0,1.0
1999-11-24,26.88,27.5,26.0,27.5,2.56559162541593,1968900,0.0,1.0
1999-11-26,27.44,27.5,26.56,26.75,2.49562094472277,548300,0.0,1.0
1999-11-29,26.81,27.25,26.5,26.69,2.49002329026732,1954900,0.0,1.0
1999-11-30,26.69,27.25,26.38,26.56,2.47789503894717,1556000,0.0,1.0
1999-12-01,26.56,27.13,26.25,26.56,2.47789503894717,1379300,0.0,1.0
1999-12-02,26.69,27.81,26.63,27.69,2.58331753119154,2599500,0.0,1.0
1999-12-03,28.5,29.13,27.75,27.81,2.59451284010244,2836500,0.0,1.0
1999-12-06,27.5,28.44,26.75,26.94,2.51334685049837,1696100,0.0,1.0
1999-12-07,27.0,27.38,26.75,27.06,2.52454215940928,1498800,0.0,1.0
1999-12-08,27.0,27.06,25.13,25.81,2.40792435825401,2208200,0.0,1.0
1999-12-09,25.5,25.75,23.75,24.06,2.24465943663663,4123600,0.0,1.0
1999-12-10,24.44,25.56,24.0,25.31,2.3612772377919,2713100,0.0,1.0
1999-12-13,25.31,26.5,24.88,25.31,2.3612772377919,1907700,0.0,1.0
1999-12-14,25.44,25.63,24.5,24.75,2.30903246287434,2309400,0.0,1.0
1999-12-15,24.75,25.31,24.69,25.25,2.35567958333645,1137100,0.0,1.0
1999-12-16,25.06,25.38,24.44,25.25,2.35567958333645,1917100,0.0,1.0
1999-12-17,26.75,27.0,26.0,26.13,2.43777851534976,3175400,0.0,1.0
1999-12-20,26.06,26.56,25.31,26.0,2.42565026402961,1288500,0.0,1.0
1999-12-21,26.0,26.63,24.56,25.69,2.3967290493431,2349800,0.0,1.0
1999-12-22,25.19,25.88,24.56,25.5,2.3790031435675,1951200,0.0,1.0
1999-12-23,25.56,26.0,25.0,25.25,2.35567958333645,1125900,0.0,1.0
