date,open,high,low,close,adjClose,volume,dividend,split
2020-11-16,15.64,16.15,15.34,15.86,12.9664602251906,26574200,0.0,1.0
2020-11-17,15.39,17.93,15.3,16.34,13.3588877729896,60532936,0.0,1.0
2020-11-18,16.46,16.99,15.95,16.19,13.2362541643024,31517441,0.0,1.0
2020-11-19,16.0,18.2,15.99,18.11,14.8059643554983,35794059,0.0,1.0
2020-11-20,18.4,18.42,17.0,17.13,14.0047581120754,38015407,0.0,1.0
2020-11-23,17.2355,17.25,16.5,16.77,13.7104374512262,20717971,0.0,1.0
2020-11-24,16.735,17.0,16.29,16.9,13.8167199120884,22966745,0.0,1.0
2020-11-25,16.68,17.31,16.55,17.07,13.9557046686005,15353777,0.0,1.0
2020-11-27,17.1,17.37,16.9,17.05,13.9393535207756,11024657,0.0,1.0
2020-11-30,17.03,17.16,16.8,16.82,13.7513153207886,21166326,0.0,1.0
2020-12-01,16.88,17.15,16.74,17.01,13.9066512251257,15032761,0.0,1.0
2020-12-02,16.9342,17.27,16.84,17.125,14.0006703251192,22173216,0.0,1.0
2020-12-03,17.1358,17.47,16.94,17.37,14.2009718859749,16848384,0.0,1.0
2020-12-04,17.33,17.7,17.25,17.6,14.3890100859619,15946922,0.0,1.0
2020-12-07,17.61,18.0,17.52,17.57,14.3644833642244,10008659,0.0,1.0
2020-12-08,17.41,17.93,17.405,17.84,14.5852238598614,9303086,0.0,1.0
2020-12-09,17.85,17.975,17.5,17.52,14.323605494662,12701883,0.0,1.0
2020-12-10,17.32,17.85,17.3,17.69,14.4625902511742,9422490,0.0,1.0
2020-12-11,17.5,17.75,17.08,17.34,14.1764451642374,15842674,0.0,1.0
2020-12-14,17.34,17.53,17.08,17.33,14.168269590325,16694055,0.0,1.0
2020-12-15,17.4,17.87,17.2,17.73,14.4952925468241,13189112,0.0,1.0
2020-12-16,17.62,18.27,17.56,17.86,14.6015750076863,17203789,0.0,1.0
2020-12-17,17.75,17.89,17.55,17.72,14.4871169729116,14484983,0.0,1.0
2020-12-18,17.7,17.8,17.515,17.75,14.5116436946491,18226276,0.0,1.0
2020-12-21,17.4,17.55,17.25,17.39,14.2173230337998,14799820,0.0,1.0
2020-12-22,17.43,17.84,17.27,17.74,14.5034681207366,11415468,0.0,1.0
2020-12-23,17.7467,18.04,17.66,17.88,14.6179261555113,6303385,0.0,1.0
2020-12-24,17.8,17.92,17.67,17.77,14.527994842474,1946680,0.0,1.0
2020-12-28,17.8561,17.88,17.62,17.74,14.5034681207366,4929334,0.0,1.0
2020-12-29,17.6607,17.8,17.52,17.75,14.5116436946491,4811911,0.0,1.0
2020-12-30,17.61,18.18,17.58,18.13,14.8223155033232,10332307,0.0,1.0
2020-12-31,18.22,18.86,18.03,18.74,15.3210255119844,14375983,0.0,1.0
2021-01-04,18.66,18.77,18.21,18.54,15.1575140337348,12215605,0.0,1.0
2021-01-05,18.49,18.605,17.81,18.1,14.7977887815858,12217787,0.0,1.0
2021-01-06,18.17,18.675,18.1,18.49,15.1166361641724,8625061,0.0,1.0
2021-01-07,18.52,18.69,18.36,18.52,15.1411628859099,7195092,0.0,1.0
2021-01-08,18.42,18.6,18.03,18.3,14.9613002598354,6893458,0.0,1.0
2021-01-11,18.2,18.66,18.12,18.47,15.1002850163475,6961189,0.0,1.0
2021-01-12,18.45,18.67,18.2,18.24,14.9122468163605,7677583,0.0,1.0
2021-01-13,18.27,18.71,18.2,18.4,15.0430559989601,9185867,0.0,1.0
2021-01-14,18.3373,18.355,16.75,17.31,14.1519184425,44993158,0.0,1.0
2021-01-15,17.11,17.2,16.7318,17.05,13.9393535207756,19765045,0.0,1.0
