Test,Pair,Correlation,Variance_PC1,Interpretation,Proxy,Beta_Contagion,Beta_Coordination,Sign_Inverts
Proxy Correlation,ASF vs Mean_Corr,-0.19169097965920134,,,,,,
Proxy Correlation,ASF vs Absorption_Ratio,0.32166098029018136,,,,,,
Proxy Correlation,ASF vs VIX,0.22137329552477644,,,,,,
Proxy Correlation,Mean_Corr vs Absorption_Ratio,0.36341852715944134,,,,,,
Proxy Correlation,Mean_Corr vs VIX,-0.1450145534490275,,,,,,
Proxy Correlation,Absorption_Ratio vs VIX,-0.04102267019103658,,,,,,
PCA,,,0.3638798661897324,MULTIPLE FACTORS,,,,
Regime Universality,,,,,ASF,0.41290276680083515,-0.2157155715560368,✓ YES
Regime Universality,,,,,Mean_Corr,-0.14908325516417864,-0.019688915124970164,✗ NO
Regime Universality,,,,,Absorption_Ratio,0.06632028961231373,-0.24432668980856964,✓ YES
Regime Universality,,,,,VIX,0.2178691970196572,0.20527458366204834,✗ NO
