date,LQD
2025-12-23,110.235
2025-12-22,110.11
2025-12-19,110.13
2025-12-18,110.41
2025-12-17,110.0
2025-12-16,110.11
2025-12-15,109.87
2025-12-12,109.74
2025-12-11,110.4
2025-12-10,110.56
2025-12-09,110.05
2025-12-08,110.19
2025-12-05,110.42
2025-12-04,110.53
2025-12-03,110.73
2025-12-02,110.48
2025-12-01,110.41
2025-11-28,111.01
2025-11-26,111.2
2025-11-25,110.82
2025-11-24,110.51
2025-11-21,110.07
2025-11-20,109.68
2025-11-19,109.53
2025-11-18,109.52
2025-11-17,109.47
2025-11-14,109.4
2025-11-13,109.7
2025-11-12,110.25
2025-11-11,110.35
2025-11-10,109.92
2025-11-07,109.86
2025-11-06,110.08
2025-11-05,109.5
2025-11-04,109.83
2025-11-03,109.68
2025-10-31,109.98
2025-10-30,110.42
2025-10-29,111.02
2025-10-28,111.65
2025-10-27,111.64
2025-10-24,111.45
2025-10-23,111.27
2025-10-22,111.4
2025-10-21,111.29
2025-10-20,111.28
2025-10-17,110.94
2025-10-16,111.16
2025-10-15,110.84
2025-10-14,110.84
2025-10-13,110.47
2025-10-10,110.1
2025-10-09,109.79
2025-10-08,110.01
2025-10-07,110.15
2025-10-06,109.94
2025-10-03,110.3
2025-10-02,110.43
2025-10-01,110.26
2025-09-30,109.82
2025-09-29,109.93
2025-09-26,109.56
2025-09-25,109.42
2025-09-24,109.61
2025-09-23,110.06
2025-09-22,109.84
2025-09-19,110.09
2025-09-18,110.17
2025-09-17,110.4
2025-09-16,110.6
2025-09-15,110.7
2025-09-12,110.35
2025-09-11,110.55
2025-09-10,110.04
2025-09-09,109.71
2025-09-08,109.91
2025-09-05,109.52
2025-09-04,108.82
2025-09-03,108.08
2025-09-02,107.44
2025-08-29,107.8
2025-08-28,108.19
2025-08-27,108.03
2025-08-26,107.99
2025-08-25,107.91
2025-08-22,108.19
2025-08-21,107.35
2025-08-20,107.76
2025-08-19,107.71
2025-08-18,107.55
2025-08-15,107.74
2025-08-14,107.88
2025-08-13,108.25
2025-08-12,107.68
2025-08-11,107.58
2025-08-08,107.42
2025-08-07,107.76
2025-08-06,107.87
2025-08-05,107.9
2025-08-04,107.82
2025-08-01,107.63
2025-07-31,106.69
2025-07-30,106.66
2025-07-29,107.06
2025-07-28,106.36
2025-07-25,106.57
2025-07-24,106.23
2025-07-23,106.39
2025-07-22,106.55
2025-07-21,106.3
2025-07-18,105.89
2025-07-17,105.69
2025-07-16,105.44
2025-07-15,105.27
2025-07-14,105.65
2025-07-11,105.68
2025-07-10,106.33
2025-07-09,106.31
2025-07-08,105.7
2025-07-07,106.01
2025-07-03,106.64
2025-07-02,106.9
2025-07-01,106.91
2025-06-30,106.79
2025-06-27,106.21
2025-06-26,106.38
2025-06-25,105.99
2025-06-24,106.12
2025-06-23,105.62
2025-06-20,105.36
2025-06-18,105.27
2025-06-17,105.19
2025-06-16,104.83
2025-06-13,105.02
2025-06-12,105.65
2025-06-11,105.07
2025-06-10,104.73
2025-06-09,104.48
2025-06-06,104.17
2025-06-05,104.8
2025-06-04,105.12
2025-06-03,104.36
2025-06-02,104.32
2025-05-30,104.61
2025-05-29,104.31
2025-05-28,103.84
2025-05-27,104.1
2025-05-23,103.16
2025-05-22,103.09
2025-05-21,102.56
2025-05-20,103.72
2025-05-19,103.97
2025-05-16,103.96
2025-05-15,103.77
2025-05-14,103.03
2025-05-13,103.55
2025-05-12,103.46
2025-05-09,103.48
2025-05-08,103.52
2025-05-07,104.05
2025-05-06,103.83
2025-05-05,103.63
2025-05-02,103.78
2025-05-01,104.03
2025-04-30,104.39
2025-04-29,104.88
2025-04-28,104.64
2025-04-25,104.4
2025-04-24,103.85
2025-04-23,102.79
2025-04-22,102.34
2025-04-21,102.09
2025-04-17,103.2
2025-04-16,103.35
2025-04-15,102.91
2025-04-14,102.36
2025-04-11,101.73
2025-04-10,101.75
2025-04-09,103.51
