date,SLV
2025-12-23,64.71
2025-12-22,62.47
2025-12-19,60.93
2025-12-18,59.32
2025-12-17,60.26
2025-12-16,57.73
2025-12-15,58.11
2025-12-12,56.1
2025-12-11,57.62
2025-12-10,56.07
2025-12-09,55.17
2025-12-08,52.71
2025-12-05,52.95
2025-12-04,51.76
2025-12-03,53.07
2025-12-02,53.13
2025-12-01,52.52
2025-11-28,51.21
2025-11-26,48.4
2025-11-25,46.67
2025-11-24,46.63
2025-11-21,45.3
2025-11-20,45.78
2025-11-19,46.45
2025-11-18,46.1
2025-11-17,45.47
2025-11-14,45.96
2025-11-13,47.42
2025-11-12,48.32
2025-11-11,46.45
2025-11-10,45.79
2025-11-07,43.92
2025-11-06,43.55
2025-11-05,43.65
2025-11-04,42.74
2025-11-03,43.76
2025-10-31,44.01
2025-10-30,44.34
2025-10-29,43.23
2025-10-28,42.7
2025-10-27,42.4
2025-10-24,43.99
2025-10-23,44.18
2025-10-22,43.88
2025-10-21,43.79
2025-10-20,47.72
2025-10-17,46.99
2025-10-16,49.17
2025-10-15,48.33
2025-10-14,46.8
2025-10-13,47.26
2025-10-10,45.43
2025-10-09,44.71
2025-10-08,44.56
2025-10-07,43.39
2025-10-06,44.06
2025-10-03,43.52
2025-10-02,42.53
2025-10-01,42.91
2025-09-30,42.37
2025-09-29,42.5
2025-09-26,41.86
2025-09-25,41.03
2025-09-24,39.82
2025-09-23,39.96
2025-09-22,40.04
2025-09-19,39.04
2025-09-18,37.99
2025-09-17,37.79
2025-09-16,38.6
2025-09-15,38.76
2025-09-12,38.34
2025-09-11,37.79
2025-09-10,37.41
2025-09-09,37.18
2025-09-08,37.51
2025-09-05,37.21
2025-09-04,36.93
2025-09-03,37.34
2025-09-02,37.15
2025-08-29,36.19
2025-08-28,35.52
2025-08-27,34.99
2025-08-26,35.02
2025-08-25,35.02
2025-08-22,35.34
2025-08-21,34.61
2025-08-20,34.43
2025-08-19,33.87
2025-08-18,34.55
2025-08-15,34.5
2025-08-14,34.5
2025-08-13,35.0
2025-08-12,34.41
2025-08-11,34.18
2025-08-08,34.88
2025-08-07,34.76
2025-08-06,34.35
2025-08-05,34.35
2025-08-04,33.98
2025-08-01,33.59
2025-07-31,33.32
2025-07-30,33.51
2025-07-29,34.66
2025-07-28,34.64
2025-07-25,34.66
2025-07-24,35.49
2025-07-23,35.69
2025-07-22,35.72
2025-07-21,35.35
2025-07-18,34.61
2025-07-17,34.65
2025-07-16,34.41
2025-07-15,34.26
2025-07-14,34.63
2025-07-11,35.03
2025-07-10,33.75
2025-07-09,33.0
2025-07-08,33.29
2025-07-07,33.43
2025-07-03,33.51
2025-07-02,33.24
2025-07-01,32.73
2025-06-30,32.81
2025-06-27,32.62
2025-06-26,33.34
2025-06-25,33.01
2025-06-24,32.61
2025-06-23,32.96
2025-06-20,32.72
2025-06-18,33.27
2025-06-17,33.74
2025-06-16,33.03
2025-06-13,32.97
2025-06-12,33.06
2025-06-11,32.95
2025-06-10,33.23
2025-06-09,33.39
2025-06-06,32.69
2025-06-05,32.45
2025-06-04,31.34
2025-06-03,31.44
2025-06-02,31.59
2025-05-30,30.0
2025-05-29,30.3
2025-05-28,29.98
2025-05-27,30.23
2025-05-23,30.45
2025-05-22,30.03
2025-05-21,30.51
2025-05-20,30.13
2025-05-19,29.42
2025-05-16,29.3
2025-05-15,29.61
2025-05-14,29.25
2025-05-13,29.93
2025-05-12,29.63
2025-05-09,29.8
2025-05-08,29.46
2025-05-07,29.49
2025-05-06,30.22
2025-05-05,29.48
2025-05-02,29.12
2025-05-01,29.39
2025-04-30,29.6
2025-04-29,29.83
2025-04-28,30.19
2025-04-25,30.05
2025-04-24,30.56
2025-04-23,30.56
2025-04-22,29.5
2025-04-21,29.79
2025-04-17,29.55
2025-04-16,29.76
2025-04-15,29.41
2025-04-14,29.38
2025-04-11,29.19
2025-04-10,28.28
2025-04-09,28.06
2025-04-08,27.14
2025-04-07,27.14
2025-04-04,27.08
2025-04-03,28.89
2025-04-02,30.76
2025-04-01,30.63
2025-03-31,30.99
2025-03-28,31.0
2025-03-27,31.32
2025-03-26,30.53
2025-03-25,30.58
2025-03-24,29.96
2025-03-21,30.02
2025-03-20,30.5
2025-03-19,30.75
2025-03-18,30.85
2025-03-17,30.81
2025-03-14,30.71
2025-03-13,30.74
2025-03-12,30.22
2025-03-11,29.96
2025-03-10,29.11
2025-03-07,29.59
2025-03-06,29.69
2025-03-05,29.77
2025-03-04,29.0
2025-03-03,28.75
2025-02-28,28.31
2025-02-27,28.4
2025-02-26,28.94
2025-02-25,28.83
2025-02-24,29.44
2025-02-21,29.59
2025-02-20,29.95
2025-02-19,29.81
2025-02-18,29.91
2025-02-14,29.31
2025-02-13,29.46
2025-02-12,29.34
2025-02-11,29.0
2025-02-10,29.2
2025-02-07,29.03
2025-02-06,29.38
2025-02-05,29.35
2025-02-04,29.22
2025-02-03,28.67
2025-01-31,28.51
2025-01-30,28.72
2025-01-29,28.0
2025-01-28,27.63
2025-01-27,27.46
2025-01-24,27.91
2025-01-23,27.77
2025-01-22,28.05
2025-01-21,28.04
2025-01-17,27.61
2025-01-16,28.04
2025-01-15,27.96
2025-01-14,27.2
2025-01-13,26.96
2025-01-10,27.61
2025-01-08,27.4
2025-01-07,27.33
2025-01-06,27.24
2025-01-03,26.98
2025-01-02,26.93
2024-12-31,26.33
2024-12-30,26.43
2024-12-27,26.76
2024-12-26,27.14
2024-12-24,27.02
2024-12-23,26.99
2024-12-20,26.92
2024-12-19,26.52
2024-12-18,26.85
2024-12-17,27.81
2024-12-16,27.8
2024-12-13,27.75
2024-12-12,28.2
2024-12-11,29.04
2024-12-10,28.99
2024-12-09,28.98
2024-12-06,28.25
2024-12-05,28.56
2024-12-04,28.53
2024-12-03,28.28
2024-12-02,27.79
2024-11-29,27.92
2024-11-27,27.45
2024-11-26,27.8
2024-11-25,27.63
2024-11-22,28.47
2024-11-21,28.04
2024-11-20,28.1
2024-11-19,28.5
2024-11-18,28.38
2024-11-15,27.57
2024-11-14,27.81
2024-11-13,27.61
2024-11-12,28.07
2024-11-11,27.97
2024-11-08,28.48
2024-11-07,29.11
2024-11-06,28.43
2024-11-05,29.75
2024-11-04,29.63
2024-11-01,29.54
2024-10-31,29.81
2024-10-30,30.81
2024-10-29,31.39
2024-10-28,30.73
2024-10-25,30.63
2024-10-24,30.69
2024-10-23,30.71
2024-10-22,31.74
2024-10-21,30.85
2024-10-18,30.64
2024-10-17,28.89
2024-10-16,28.91
2024-10-15,28.71
2024-10-14,28.54
2024-10-11,28.8
2024-10-10,28.38
2024-10-09,27.86
2024-10-08,28.01
2024-10-07,28.93
2024-10-04,29.36
2024-10-03,29.23
2024-10-02,29.0
2024-10-01,28.58
2024-09-30,28.41
2024-09-27,28.86
2024-09-26,29.26
2024-09-25,29.06
2024-09-24,29.38
2024-09-23,27.98
2024-09-20,28.41
2024-09-19,28.09
2024-09-18,27.24
2024-09-17,27.96
2024-09-16,28.07
2024-09-13,28.02
2024-09-12,27.27
2024-09-11,26.12
2024-09-10,25.94
2024-09-09,25.85
2024-09-06,25.48
2024-09-05,26.23
2024-09-04,25.68
2024-09-03,25.58
2024-08-30,26.35
2024-08-29,26.81
2024-08-28,26.69
2024-08-27,27.36
2024-08-26,27.32
2024-08-23,27.2
2024-08-22,26.39
2024-08-21,26.95
2024-08-20,26.87
2024-08-19,26.83
2024-08-16,26.43
2024-08-15,25.86
2024-08-14,25.13
2024-08-13,25.42
2024-08-12,25.49
2024-08-09,25.0
2024-08-08,25.01
2024-08-07,24.33
2024-08-06,24.64
2024-08-05,24.86
2024-08-02,26.04
2024-08-01,26.03
2024-07-31,26.39
2024-07-30,25.83
2024-07-29,25.44
2024-07-26,25.48
2024-07-25,25.41
2024-07-24,26.43
2024-07-23,26.68
2024-07-22,26.63
2024-07-19,26.69
2024-07-18,27.2
2024-07-17,27.67
2024-07-16,28.61
2024-07-15,28.03
