date,TIP
2025-12-23,109.835
2025-12-22,109.78
2025-12-19,109.94
2025-12-18,110.16
2025-12-17,109.95
2025-12-16,109.83
2025-12-15,109.81
2025-12-12,109.89
2025-12-11,110.06
2025-12-10,110.11
2025-12-09,109.75
2025-12-08,109.89
2025-12-05,110.11
2025-12-04,110.29
2025-12-03,110.44
2025-12-02,110.19
2025-12-01,110.16
2025-11-28,110.59
2025-11-26,110.84
2025-11-25,110.6
2025-11-24,110.41
2025-11-21,110.36
2025-11-20,110.1
2025-11-19,110.05
2025-11-18,110.19
2025-11-17,110.11
2025-11-14,110.09
2025-11-13,110.22
2025-11-12,110.47
2025-11-11,110.71
2025-11-10,110.26
2025-11-07,110.24
2025-11-06,110.22
2025-11-05,109.92
2025-11-04,110.33
2025-11-03,110.28
2025-10-31,110.36
2025-10-30,110.18
2025-10-29,110.42
2025-10-28,111.0
2025-10-27,110.91
2025-10-24,110.94
2025-10-23,110.95
2025-10-22,111.17
2025-10-21,110.99
2025-10-20,110.76
2025-10-17,110.66
2025-10-16,110.87
2025-10-15,110.62
2025-10-14,110.65
2025-10-13,110.77
2025-10-10,110.49
2025-10-09,110.1
2025-10-08,110.23
2025-10-07,110.15
2025-10-06,109.84
2025-10-03,110.03
2025-10-02,110.15
2025-10-01,110.2
2025-09-30,110.0
2025-09-29,110.03
2025-09-26,109.89
2025-09-25,109.87
2025-09-24,110.05
2025-09-23,110.25
2025-09-22,109.95
2025-09-19,110.22
2025-09-18,110.28
2025-09-17,110.58
2025-09-16,110.65
2025-09-15,110.55
2025-09-12,110.44
2025-09-11,110.59
2025-09-10,110.42
2025-09-09,110.25
2025-09-08,110.46
2025-09-05,110.24
2025-09-04,109.75
2025-09-03,109.58
2025-09-02,109.34
2025-08-29,109.54
2025-08-28,109.66
2025-08-27,109.59
2025-08-26,109.34
2025-08-25,109.09
2025-08-22,109.29
2025-08-21,108.55
2025-08-20,108.54
2025-08-19,108.42
2025-08-18,108.31
2025-08-15,108.43
2025-08-14,108.63
2025-08-13,108.96
