date,Gold,Silver,Dollar,SP500,Oil,Bitcoin,Ethereum
2010-01-01,,,,,,0.00071822,
2010-01-02,,,,,,0.00071822,
2010-01-03,,,,,,0.00071822,
2010-01-04,1118.3,17.463,77.53,1132.99,81.51,0.00071822,
2010-01-05,1118.7,17.8,77.62,1136.52,81.77,0.00071822,
2010-01-06,1136.5,18.175,77.49,1137.14,83.18,0.00071822,
2010-01-07,1133.7,18.345,77.91,1141.69,82.66,0.00071822,
2010-01-08,1138.9,18.47,77.47,1144.98,82.75,0.00071822,
2010-01-09,,,,,,0.00071822,
2010-01-10,,,,,,0.00071822,
2010-01-11,1151.4,18.695,77.0,1146.98,82.52,0.00071822,
2010-01-12,1129.4,18.255,76.95,1136.22,80.79,0.00071822,
2010-01-13,1136.8,18.55,76.85,1145.68,79.65,0.00071822,
2010-01-14,1143.0,18.655,76.73,1148.46,79.39,0.00071822,
2010-01-15,1130.5,18.427,77.32,1136.03,78.0,0.00071822,
2010-01-16,,,,,,0.00283078,
2010-01-17,,,,,,0.00280002,
2010-01-18,1140.0,18.8,,,,0.00294594,
2010-01-19,1139.69995,18.784,77.5,1150.23,79.02,0.00273583,
2010-01-20,1112.6,17.88,78.34,1138.04,77.62,0.00291937,
2010-01-21,1103.2,17.51,78.32,1116.48,76.08,0.00289335,
2010-01-22,1089.7,16.932,78.28,1091.76,74.54,0.00304822,
2010-01-23,,,,,,0.0032111,
2010-01-24,,,,,,0.00325203,
2010-01-25,1095.7,17.145,78.19,1096.78,75.26,0.00325404,
2010-01-26,1098.3,16.86,78.43,1092.17,74.71,0.0033661,
2010-01-27,1084.5,16.44,78.68,1097.5,73.67,0.00318532,
2010-01-28,1084.8,16.212,78.9,1084.53,73.64,0.00328116,
2010-01-29,1083.8,16.19,79.46,1073.87,72.89,0.00325935,
2010-01-30,,,,,,0.00324076,
2010-01-31,,,,,,0.00329826,
2010-02-01,1105.0,16.66,79.24,1089.19,74.43,0.00329674,
2010-02-02,1118.0,16.743,79.01,1103.32,77.23,0.00336372,
2010-02-03,1112.0,16.317,79.37,1097.28,76.98,0.00349589,
2010-02-04,1063.0,15.35,79.92,1063.11,73.14,0.00357028,
2010-02-05,1052.8,14.83,80.44,1066.19,71.19,0.00365898,
2010-02-06,,,,,,0.00367229,
2010-02-07,,,,,,0.00373511,
2010-02-08,1066.2,15.085,80.3,1056.74,71.89,0.00379478,
2010-02-09,1077.2,15.435,79.86,1070.52,73.75,0.00380257,
2010-02-10,1076.3,15.3,80.03,1068.13,74.52,0.00385683,
2010-02-11,1094.7,15.59,79.99,1078.47,75.28,0.0038466,
2010-02-12,1090.0,15.447,80.32,1075.51,74.13,0.00391053,
2010-02-13,,,,,,0.00400465,
2010-02-14,,,,,,0.00405351,
2010-02-15,1119.8,16.148,,,,0.00414731,
2010-02-16,1119.30005,16.15,79.7,1094.87,77.01,0.00420345,
2010-02-17,1120.1,16.098,80.38,1099.51,77.33,0.00426112,
2010-02-18,1118.7,16.06,80.4,1106.75,79.06,0.004307,
2010-02-19,1122.1,16.413,80.64,1109.17,79.81,0.00441501,
2010-02-20,,,,,,0.00455934,
2010-02-21,,,,,,0.00466157,
2010-02-22,1113.1,16.222,80.51,1108.01,80.16,0.0047061,
2010-02-23,1103.2,15.888,80.85,1094.6,78.86,0.00484966,
2010-02-24,1097.2,15.94,80.85,1105.24,80.0,0.00497488,
2010-02-25,1108.5,16.132,80.79,1102.94,78.17,0.00502917,
2010-02-26,1118.9,16.521,80.36,1104.49,79.66,0.00510412,
2010-02-27,,,,,,0.00516823,
2010-02-28,,,,,,0.00529801,
